tar_name,point,lat,lon,father_id,ammo,heading
דג1,סנפיר,32.0727,34.785241,פצוץ1,חצים,
דג1,ראש,32.0757,34.780241,פצוץ1,חצים,12
קרנף1,רגל,32.0837,34.795531,קמעה1,אקדח,
קרטל1,סם,31.0727,33.785241,חרטא1,כימי,46
אבי1,יד,31.0757,33.780241,גםחרטא1,מכות,
אבי1,פנים,31.0837,33.795531,גםחרטא1,מכות,290
פיל1,חדק,30.0727,32.785241,לוד1,לום,
צב1,שיריון,30.0757,32.780241,אספרסו1,מקלדת,65
צב1,ראש,30.0837,32.795531,אספרסו1,מקלדת,160
קפה1,ספל,29.0727,36.785241,וואו1,משהו כבד,
שלומציון1,מלמטה,29.0757,36.780241,קרן אור1,כוסות פלסטיק,127
שלומציון1,מלמעלה,29.0837,36.795531,קרן אור1,כוסות פלסטיק,
ליצן1,מלמעלה,38.0837,35.795531,ניו יורק1,מקרויאל,330
דג2,סנפיר,32.0727,34.785241,פצוץ2,חצים,
דג2,ראש,32.0757,34.780241,פצוץ2,חצים,12
קרנף2,רגל,32.0837,34.795531,קמעה2,אקדח,
קרטל2,סם,31.0727,33.785241,חרטא2,כימי,46
אבי2,יד,31.0757,33.780241,גםחרטא2,מכות,
אבי2,פנים,31.0837,33.795531,גםחרטא2,מכות,290
פיל2,חדק,30.0727,32.785241,לוד2,לום,
צב2,שיריון,30.0757,32.780241,אספרסו2,מקלדת,65
צב2,ראש,30.0837,32.795531,אספרסו2,מקלדת,160
קפה2,ספל,29.0727,36.785241,וואו2,משהו כבד,
שלומציון2,מלמטה,29.0757,36.780241,קרן אור2,כוסות פלסטיק,127
שלומציון2,מלמעלה,29.0837,36.795531,קרן אור2,כוסות פלסטיק,
ליצן2,מלמעלה,38.0837,35.795531,ניו יורק2,מקרויאל,330
דג3,סנפיר,32.0727,34.785241,פצוץ3,חצים,
דג3,ראש,32.0757,34.780241,פצוץ3,חצים,12
קרנף3,רגל,32.0837,34.795531,קמעה3,אקדח,
קרטל3,סם,31.0727,33.785241,חרטא3,כימי,46
אבי3,יד,31.0757,33.780241,גםחרטא3,מכות,
אבי3,פנים,31.0837,33.795531,גםחרטא3,מכות,290
פיל3,חדק,30.0727,32.785241,לוד3,לום,
צב3,שיריון,30.0757,32.780241,אספרסו3,מקלדת,65
צב3,ראש,30.0837,32.795531,אספרסו3,מקלדת,160
קפה3,ספל,29.0727,36.785241,וואו3,משהו כבד,
שלומציון3,מלמטה,29.0757,36.780241,קרן אור3,כוסות פלסטיק,127
שלומציון3,מלמעלה,29.0837,36.795531,קרן אור3,כוסות פלסטיק,
ליצן3,מלמעלה,38.0837,35.795531,ניו יורק3,מקרויאל,330
דג4,סנפיר,32.0727,34.785241,פצוץ4,חצים,
דג4,ראש,32.0757,34.780241,פצוץ4,חצים,12
קרנף4,רגל,32.0837,34.795531,קמעה4,אקדח,
קרטל4,סם,31.0727,33.785241,חרטא4,כימי,46
אבי4,יד,31.0757,33.780241,גםחרטא4,מכות,
אבי4,פנים,31.0837,33.795531,גםחרטא4,מכות,290
פיל4,חדק,30.0727,32.785241,לוד4,לום,
צב4,שיריון,30.0757,32.780241,אספרסו4,מקלדת,65
צב4,ראש,30.0837,32.795531,אספרסו4,מקלדת,160
קפה4,ספל,29.0727,36.785241,וואו4,משהו כבד,
שלומציון4,מלמטה,29.0757,36.780241,קרן אור4,כוסות פלסטיק,127
שלומציון4,מלמעלה,29.0837,36.795531,קרן אור4,כוסות פלסטיק,
ליצן4,מלמעלה,38.0837,35.795531,ניו יורק4,מקרויאל,330
